Method,Episode,Pieces,WallHits,Reward,FixedUpdateCount
PPO,0,0,0,-1,1
PPO,1,1,13,-2.6,1000
PPO,2,1,11,-2.2,2000
PPO,3,1,0,0,3000
PPO,4,1,0,0,4000
PPO,5,1,2,-0.4,5000
PPO,6,1,0,0,6000
PPO,7,1,12,-2.4,7000
PPO,8,1,0,0,8000
PPO,9,1,12,-2.4,9000
PPO,10,1,7,-1.4,10000
PPO,11,1,12,-2.4,11000
PPO,12,1,7,-1.4,12000
PPO,13,1,4,-0.8,13000
PPO,14,1,0,0,14000
PPO,15,1,4,-0.8,15000
PPO,16,1,8,-1.6,16000
PPO,17,1,0,0,17000
PPO,18,1,14,-2.8,18000
PPO,19,1,12,-2.4,19000
PPO,20,1,0,0,20000
PPO,21,1,0,0,21000
PPO,22,1,0,0,22000
PPO,23,1,0,0,23000
PPO,24,1,0,0,24000
PPO,25,1,0,0,25000
PPO,26,1,0,0,26000
PPO,27,1,1,-0.2,27000
PPO,28,1,0,0,28000
PPO,29,1,12,-2.4,29000
PPO,30,1,0,0,30000
PPO,31,1,3,-0.6,31000
PPO,32,1,0,0,32000
PPO,33,1,0,0,33000
PPO,34,1,0,0,34000
PPO,35,1,0,0,35000
PPO,36,1,8,-1.6,36000
PPO,37,1,11,-2.2,37000
PPO,38,1,0,0,38000
PPO,39,1,0,0,39000
PPO,40,0,11,-3.2,40000
PPO,41,1,0,0,41000
PPO,42,1,0,0,42000
PPO,43,1,0,0,43000
PPO,44,1,3,-0.6,44000
PPO,45,1,3,-0.6,45000
PPO,46,1,0,0,46000
PPO,47,1,7,-1.4,47000
PPO,48,1,0,0,48000
PPO,49,1,2,-0.4,49000
PPO,50,1,1,-0.2,50000
PPO,51,1,0,0,51000
PPO,52,1,2,-0.4,52000
PPO,53,1,0,0,53000
PPO,54,1,2,-0.4,54000
PPO,55,1,9,-1.8,55000
PPO,56,1,5,-1,56000
PPO,57,1,0,0,57000
PPO,58,1,0,0,58000
PPO,59,1,0,0,59000
PPO,60,1,0,0,60000
PPO,61,1,14,-2.8,61000
PPO,62,1,0,0,62000
PPO,63,0,7,-2.4,63000
PPO,64,1,0,0,64000
PPO,65,1,2,-0.4,65000
PPO,66,1,0,0,66000
PPO,67,1,0,0,67000
PPO,68,1,0,0,68000
PPO,69,1,0,0,69000
PPO,70,1,6,-1.2,70000
PPO,71,1,0,0,71000
PPO,72,1,0,0,72000
PPO,73,1,0,0,73000
